trip,obs,vehicle,mode,route,route2,city,postbc,crowd,window,ac,postbc2
80,107,brt,2,R3 - Pue art,13,Puebla,14.447,3,1,2,14.447
80,108,brt,2,R3 - Pue art,13,Puebla,10.996,3,1,2,10.996
80,109,brt,2,R3 - Pue art,13,Puebla,15.726,3,1,2,15.726
80,110,brt,2,R3 - Pue art,13,Puebla,13.225,3,1,2,13.225
80,111,brt,2,R3 - Pue art,13,Puebla,12.194,3,1,2,12.194
80,112,brt,2,R3 - Pue art,13,Puebla,11.385,3,1,2,11.385
80,113,brt,2,R3 - Pue art,13,Puebla,11.496,3,1,2,11.496
80,114,brt,2,R3 - Pue art,13,Puebla,12.02,3,1,2,12.02
80,115,brt,2,R3 - Pue art,13,Puebla,8.43,3,1,2,8.43
80,116,brt,2,R3 - Pue art,13,Puebla,8.98,3,1,2,8.98
80,117,brt,2,R3 - Pue art,13,Puebla,13.182,3,1,2,13.182
80,118,brt,2,R3 - Pue art,13,Puebla,10.947,3,1,2,10.947
80,119,brt,2,R3 - Pue art,13,Puebla,9.061,3,1,2,9.061
80,120,brt,2,R3 - Pue art,13,Puebla,13.457,3,1,2,13.457
80,121,brt,2,R3 - Pue art,13,Puebla,14.58,3,1,2,14.58
80,122,brt,2,R3 - Pue art,13,Puebla,7.654,3,1,2,7.654
80,123,brt,2,R3 - Pue art,13,Puebla,11.209,3,1,2,11.209
80,124,brt,2,R3 - Pue art,13,Puebla,12.435,3,1,2,12.435
80,125,brt,2,R3 - Pue art,13,Puebla,4.668,3,1,2,4.668
80,126,brt,2,R3 - Pue art,13,Puebla,5.451,3,1,2,5.451
80,127,brt,2,R3 - Pue art,13,Puebla,8.471,3,1,2,8.471
80,128,brt,2,R3 - Pue art,13,Puebla,8.325,3,1,2,8.325
80,129,brt,2,R3 - Pue art,13,Puebla,6.615,3,1,2,6.615
80,130,brt,2,R3 - Pue art,13,Puebla,12.532,3,1,2,12.532
80,131,brt,2,R3 - Pue art,13,Puebla,14.463,3,1,2,14.463
80,132,brt,2,R3 - Pue art,13,Puebla,13.798,3,1,2,13.798
80,133,brt,2,R3 - Pue art,13,Puebla,13.801,3,1,2,13.801
80,134,brt,2,R3 - Pue art,13,Puebla,14.135,3,1,2,14.135
80,135,brt,2,R3 - Pue art,13,Puebla,10.991,3,1,2,10.991
80,136,brt,2,R3 - Pue art,13,Puebla,8.033,3,1,2,8.033
80,137,brt,2,R3 - Pue art,13,Puebla,10.332,3,1,2,10.332
80,138,brt,2,R3 - Pue art,13,Puebla,9.694,3,1,2,9.694
80,139,brt,2,R3 - Pue art,13,Puebla,10.584,3,1,2,10.584
80,140,brt,2,R3 - Pue art,13,Puebla,8.67,3,1,2,8.67
80,141,brt,2,R3 - Pue art,13,Puebla,5.679,3,1,2,5.679
80,142,brt,2,R3 - Pue art,13,Puebla,2.006,3,1,2,2.006
80,143,brt,2,R3 - Pue art,13,Puebla,1.604,3,1,2,1.604
80,144,brt,2,R3 - Pue art,13,Puebla,4.057,3,1,2,4.057
80,145,brt,2,R3 - Pue art,13,Puebla,4.149,3,1,2,4.149
80,146,brt,2,R3 - Pue art,13,Puebla,8.263,3,1,2,8.263
80,147,brt,2,R3 - Pue art,13,Puebla,8.826,3,1,2,8.826
80,148,brt,2,R3 - Pue art,13,Puebla,7.93,3,1,2,7.93
80,149,brt,2,R3 - Pue art,13,Puebla,8.715,3,1,2,8.715
80,150,brt,2,R3 - Pue art,13,Puebla,10.526,3,1,2,10.526
80,151,brt,2,R3 - Pue art,13,Puebla,8.583,3,1,2,8.583
80,152,brt,2,R3 - Pue art,13,Puebla,13.058,3,1,2,13.058
80,153,brt,2,R3 - Pue art,13,Puebla,15.967,3,1,2,15.967
80,154,brt,2,R3 - Pue art,13,Puebla,10.991,3,1,2,10.991
80,155,brt,2,R3 - Pue art,13,Puebla,10.709,3,1,2,10.709
80,156,brt,2,R3 - Pue art,13,Puebla,11.937,3,1,2,11.937
80,157,brt,2,R3 - Pue art,13,Puebla,8.524,3,1,2,8.524
80,158,brt,2,R3 - Pue art,13,Puebla,8.429,3,1,2,8.429
80,159,brt,2,R3 - Pue art,13,Puebla,6.306,3,1,2,6.306
80,160,brt,2,R3 - Pue art,13,Puebla,7.07,3,1,2,7.07
80,161,brt,2,R3 - Pue art,13,Puebla,8.998,3,1,2,8.998
80,162,brt,2,R3 - Pue art,13,Puebla,10.258,3,1,2,10.258
80,163,brt,2,R3 - Pue art,13,Puebla,5.099,3,1,2,5.099
80,164,brt,2,R3 - Pue art,13,Puebla,12.677,3,1,2,12.677
80,165,brt,2,R3 - Pue art,13,Puebla,8.005,3,1,2,8.005
80,166,brt,2,R3 - Pue art,13,Puebla,6.043,3,1,2,6.043
80,167,brt,2,R3 - Pue art,13,Puebla,4.677,3,1,2,4.677
80,168,brt,2,R3 - Pue art,13,Puebla,10.321,3,1,2,10.321
80,169,brt,2,R3 - Pue art,13,Puebla,4.391,3,1,2,4.391
80,170,brt,2,R3 - Pue art,13,Puebla,9.323,3,1,2,9.323
80,171,brt,2,R3 - Pue art,13,Puebla,10.363,3,1,2,10.363
80,172,brt,2,R3 - Pue art,13,Puebla,10.532,3,1,2,10.532
80,173,brt,2,R3 - Pue art,13,Puebla,7.469,3,1,2,7.469
80,174,brt,2,R3 - Pue art,13,Puebla,9.455,3,1,2,9.455
80,175,brt,2,R3 - Pue art,13,Puebla,7.544,3,1,2,7.544
80,176,brt,2,R3 - Pue art,13,Puebla,7.881,3,1,2,7.881
80,177,brt,2,R3 - Pue art,13,Puebla,9.914,3,1,2,9.914
80,178,brt,2,R3 - Pue art,13,Puebla,10.524,3,1,2,10.524
80,179,brt,2,R3 - Pue art,13,Puebla,5.723,3,1,2,5.723
80,180,brt,2,R3 - Pue art,13,Puebla,10.288,3,1,2,10.288
80,181,brt,2,R3 - Pue art,13,Puebla,9.339,3,1,2,9.339
80,182,brt,2,R3 - Pue art,13,Puebla,6.283,3,1,2,6.283
80,183,brt,2,R3 - Pue art,13,Puebla,9.193,3,1,2,9.193
80,184,brt,2,R3 - Pue art,13,Puebla,13.319,3,1,2,13.319
80,185,brt,2,R3 - Pue art,13,Puebla,7.155,3,1,2,7.155
80,186,brt,2,R3 - Pue art,13,Puebla,10.434,3,1,2,10.434
80,187,brt,2,R3 - Pue art,13,Puebla,0.261,3,1,2,0.261
80,188,brt,2,R3 - Pue art,13,Puebla,1.134,3,1,2,1.134
80,189,brt,2,R3 - Pue art,13,Puebla,1.856,3,1,2,1.856
80,190,brt,2,R3 - Pue art,13,Puebla,3.828,3,1,2,3.828
80,191,brt,2,R3 - Pue art,13,Puebla,1.212,3,1,2,1.212
80,192,brt,2,R3 - Pue art,13,Puebla,13.484,3,1,2,13.484
80,193,brt,2,R3 - Pue art,13,Puebla,12.422,3,1,2,12.422
80,194,brt,2,R3 - Pue art,13,Puebla,11.106,3,1,2,11.106
80,195,brt,2,R3 - Pue art,13,Puebla,8.595,3,1,2,8.595
80,196,brt,2,R3 - Pue art,13,Puebla,10.418,3,1,2,10.418
80,197,brt,2,R3 - Pue art,13,Puebla,7.19,3,1,2,7.19
80,198,brt,2,R3 - Pue art,13,Puebla,7.36,3,1,2,7.36
80,199,brt,2,R3 - Pue art,13,Puebla,12.089,3,1,2,12.089
80,200,brt,2,R3 - Pue art,13,Puebla,9.921,3,1,2,9.921
80,201,brt,2,R3 - Pue art,13,Puebla,11.691,3,1,2,11.691
80,202,brt,2,R3 - Pue art,13,Puebla,13.426,3,1,2,13.426
80,203,brt,2,R3 - Pue art,13,Puebla,16.375,3,1,2,16.375
80,204,brt,2,R3 - Pue art,13,Puebla,11.873,3,1,2,11.873
80,205,brt,2,R3 - Pue art,13,Puebla,11.568,3,1,2,11.568
80,206,brt,2,R3 - Pue art,13,Puebla,10.199,3,1,2,10.199
80,207,brt,2,R3 - Pue art,13,Puebla,7.573,3,1,2,7.573
80,208,brt,2,R3 - Pue art,13,Puebla,7.051,3,1,2,7.051
80,209,brt,2,R3 - Pue art,13,Puebla,10.152,3,1,2,10.152
80,210,brt,2,R3 - Pue art,13,Puebla,14.581,3,1,2,14.581
80,211,brt,2,R3 - Pue art,13,Puebla,15.139,3,1,2,15.139
80,212,brt,2,R3 - Pue art,13,Puebla,14.167,3,1,2,14.167
80,213,brt,2,R3 - Pue art,13,Puebla,14.242,3,1,2,14.242
80,214,brt,2,R3 - Pue art,13,Puebla,15.228,3,1,2,15.228
80,215,brt,2,R3 - Pue art,13,Puebla,12.343,3,1,2,12.343
80,216,brt,2,R3 - Pue art,13,Puebla,10.604,3,1,2,10.604
80,217,brt,2,R3 - Pue art,13,Puebla,13.413,3,1,2,13.413
80,218,brt,2,R3 - Pue art,13,Puebla,13.207,3,1,2,13.207
80,219,brt,2,R3 - Pue art,13,Puebla,9.444,3,1,2,9.444
80,220,brt,2,R3 - Pue art,13,Puebla,8.514,3,1,2,8.514
80,221,brt,2,R3 - Pue art,13,Puebla,9.36,3,1,2,9.36
80,222,brt,2,R3 - Pue art,13,Puebla,7.832,3,1,2,7.832
80,223,brt,2,R3 - Pue art,13,Puebla,5.649,3,1,2,5.649
80,224,brt,2,R3 - Pue art,13,Puebla,7.725,3,1,2,7.725
80,225,brt,2,R3 - Pue art,13,Puebla,7.351,3,1,2,7.351
80,226,brt,2,R3 - Pue art,13,Puebla,6.139,3,1,2,6.139
80,227,brt,2,R3 - Pue art,13,Puebla,4.995,3,1,2,4.995
80,228,brt,2,R3 - Pue art,13,Puebla,3.519,3,1,2,3.519
80,229,brt,2,R3 - Pue art,13,Puebla,1.719,3,1,2,1.719
80,230,brt,2,R3 - Pue art,13,Puebla,1.19,3,1,2,1.19
80,231,brt,2,R3 - Pue art,13,Puebla,0.941,3,1,2,0.941
80,232,brt,2,R3 - Pue art,13,Puebla,3.227,3,1,2,3.227
80,233,brt,2,R3 - Pue art,13,Puebla,4.858,3,1,2,4.858
80,234,brt,2,R3 - Pue art,13,Puebla,11.029,3,1,2,11.029
80,235,brt,2,R3 - Pue art,13,Puebla,12.81,3,1,2,12.81
80,236,brt,2,R3 - Pue art,13,Puebla,12.958,3,1,2,12.958
80,237,brt,2,R3 - Pue art,13,Puebla,11.588,3,1,2,11.588
80,238,brt,2,R3 - Pue art,13,Puebla,12.65,3,1,2,12.65
80,239,brt,2,R3 - Pue art,13,Puebla,12.227,3,1,2,12.227
80,240,brt,2,R3 - Pue art,13,Puebla,10.827,3,1,2,10.827
80,241,brt,2,R3 - Pue art,13,Puebla,11.443,3,1,2,11.443
80,242,brt,2,R3 - Pue art,13,Puebla,10.547,3,1,2,10.547
80,243,brt,2,R3 - Pue art,13,Puebla,10.379,3,1,2,10.379
80,244,brt,2,R3 - Pue art,13,Puebla,10.441,3,1,2,10.441
80,245,brt,2,R3 - Pue art,13,Puebla,9.482,3,1,2,9.482
80,246,brt,2,R3 - Pue art,13,Puebla,8.623,3,1,2,8.623
80,247,brt,2,R3 - Pue art,13,Puebla,10.209,3,1,2,10.209
80,248,brt,2,R3 - Pue art,13,Puebla,7.995,3,1,2,7.995
80,249,brt,2,R3 - Pue art,13,Puebla,7.533,3,1,2,7.533
80,250,brt,2,R3 - Pue art,13,Puebla,4.74,3,1,2,4.74
80,251,brt,2,R3 - Pue art,13,Puebla,7.078,3,1,2,7.078
80,252,brt,2,R3 - Pue art,13,Puebla,7.553,3,1,2,7.553
80,253,brt,2,R3 - Pue art,13,Puebla,8.476,3,1,2,8.476
80,254,brt,2,R3 - Pue art,13,Puebla,7.413,3,1,2,7.413
80,255,brt,2,R3 - Pue art,13,Puebla,7.879,3,1,2,7.879
80,256,brt,2,R3 - Pue art,13,Puebla,10.035,3,1,2,10.035
80,257,brt,2,R3 - Pue art,13,Puebla,5.688,3,1,2,5.688
80,258,brt,2,R3 - Pue art,13,Puebla,9.007,3,1,2,9.007
80,259,brt,2,R3 - Pue art,13,Puebla,10.655,3,1,2,10.655
80,260,brt,2,R3 - Pue art,13,Puebla,11.149,3,1,2,11.149
80,261,brt,2,R3 - Pue art,13,Puebla,9.433,3,1,2,9.433
80,262,brt,2,R3 - Pue art,13,Puebla,16.831,3,1,2,16.831
80,263,brt,2,R3 - Pue art,13,Puebla,14.704,3,1,2,14.704
80,264,brt,2,R3 - Pue art,13,Puebla,12.882,3,1,2,12.882
80,265,brt,2,R3 - Pue art,13,Puebla,15.477,3,1,2,15.477
80,266,brt,2,R3 - Pue art,13,Puebla,14.656,3,1,2,14.656
80,267,brt,2,R3 - Pue art,13,Puebla,10.813,3,1,2,10.813
80,268,brt,2,R3 - Pue art,13,Puebla,11.348,3,1,2,11.348
80,269,brt,2,R3 - Pue art,13,Puebla,15.93,3,1,2,15.93
80,270,brt,2,R3 - Pue art,13,Puebla,14.269,3,1,2,14.269
80,271,brt,2,R3 - Pue art,13,Puebla,16.962,3,1,2,16.962
80,272,brt,2,R3 - Pue art,13,Puebla,17.414,3,1,2,17.414
80,273,brt,2,R3 - Pue art,13,Puebla,13.687,3,1,2,13.687
80,274,brt,2,R3 - Pue art,13,Puebla,7.874,3,1,2,7.874
80,275,brt,2,R3 - Pue art,13,Puebla,8.913,3,1,2,8.913
80,276,brt,2,R3 - Pue art,13,Puebla,7.822,3,1,2,7.822
80,277,brt,2,R3 - Pue art,13,Puebla,6.928,3,1,2,6.928
80,278,brt,2,R3 - Pue art,13,Puebla,9.157,3,1,2,9.157
80,279,brt,2,R3 - Pue art,13,Puebla,13.457,3,1,2,13.457
80,280,brt,2,R3 - Pue art,13,Puebla,11.851,3,1,2,11.851
80,281,brt,2,R3 - Pue art,13,Puebla,7.728,3,1,2,7.728
80,282,brt,2,R3 - Pue art,13,Puebla,9.592,3,1,2,9.592
80,283,brt,2,R3 - Pue art,13,Puebla,10.477,3,1,2,10.477
80,284,brt,2,R3 - Pue art,13,Puebla,6.344,3,1,2,6.344
80,285,brt,2,R3 - Pue art,13,Puebla,3.991,3,1,2,3.991
80,286,brt,2,R3 - Pue art,13,Puebla,8.183,3,1,2,8.183
80,287,brt,2,R3 - Pue art,13,Puebla,4.855,3,1,2,4.855
80,288,brt,2,R3 - Pue art,13,Puebla,9.048,3,1,2,9.048
80,289,brt,2,R3 - Pue art,13,Puebla,8.395,3,1,2,8.395
80,290,brt,2,R3 - Pue art,13,Puebla,12.982,3,1,2,12.982
80,291,brt,2,R3 - Pue art,13,Puebla,9.246,3,1,2,9.246
80,292,brt,2,R3 - Pue art,13,Puebla,12.638,3,1,2,12.638
80,293,brt,2,R3 - Pue art,13,Puebla,8.141,3,1,2,8.141
80,294,brt,2,R3 - Pue art,13,Puebla,8.015,3,1,2,8.015
80,295,brt,2,R3 - Pue art,13,Puebla,7.6,3,1,2,7.6
80,296,brt,2,R3 - Pue art,13,Puebla,9.685,3,1,2,9.685
80,297,brt,2,R3 - Pue art,13,Puebla,8.565,3,1,2,8.565
80,298,brt,2,R3 - Pue art,13,Puebla,10.57,3,1,2,10.57
80,299,brt,2,R3 - Pue art,13,Puebla,9.396,3,1,2,9.396
80,300,brt,2,R3 - Pue art,13,Puebla,9.013,3,1,2,9.013
80,301,brt,2,R3 - Pue art,13,Puebla,5.507,3,1,2,5.507
80,302,brt,2,R3 - Pue art,13,Puebla,1.44,3,1,2,1.44
80,303,brt,2,R3 - Pue art,13,Puebla,1.507,3,1,2,1.507
80,304,brt,2,R3 - Pue art,13,Puebla,3.557,3,1,2,3.557
80,305,brt,2,R3 - Pue art,13,Puebla,2.937,3,1,2,2.937
80,306,brt,2,R3 - Pue art,13,Puebla,7.232,3,1,2,7.232
80,307,brt,2,R3 - Pue art,13,Puebla,15.122,3,1,2,15.122
80,308,brt,2,R3 - Pue art,13,Puebla,15.286,3,1,2,15.286
80,309,brt,2,R3 - Pue art,13,Puebla,10.024,3,1,2,10.024
80,310,brt,2,R3 - Pue art,13,Puebla,13.655,3,1,2,13.655
80,311,brt,2,R3 - Pue art,13,Puebla,11.547,3,1,2,11.547
80,312,brt,2,R3 - Pue art,13,Puebla,6.763,3,1,2,6.763
80,313,brt,2,R3 - Pue art,13,Puebla,6.261,3,1,2,6.261
80,314,brt,2,R3 - Pue art,13,Puebla,10.704,3,1,2,10.704
80,315,brt,2,R3 - Pue art,13,Puebla,7.6,3,1,2,7.6
80,316,brt,2,R3 - Pue art,13,Puebla,8.626,3,1,2,8.626
80,317,brt,2,R3 - Pue art,13,Puebla,10.722,3,1,2,10.722
80,318,brt,2,R3 - Pue art,13,Puebla,7.536,3,1,2,7.536
80,319,brt,2,R3 - Pue art,13,Puebla,3.612,3,1,2,3.612
80,320,brt,2,R3 - Pue art,13,Puebla,2.534,3,1,2,2.534
80,321,brt,2,R3 - Pue art,13,Puebla,1.828,3,1,2,1.828
80,322,brt,2,R3 - Pue art,13,Puebla,2.432,3,1,2,2.432
80,323,brt,2,R3 - Pue art,13,Puebla,1.935,3,1,2,1.935
80,324,brt,2,R3 - Pue art,13,Puebla,4.262,3,1,2,4.262
80,325,brt,2,R3 - Pue art,13,Puebla,8.756,3,1,2,8.756
80,326,brt,2,R3 - Pue art,13,Puebla,9.456,3,1,2,9.456
80,327,brt,2,R3 - Pue art,13,Puebla,11.155,3,1,2,11.155
80,328,brt,2,R3 - Pue art,13,Puebla,9.215,3,1,2,9.215
80,329,brt,2,R3 - Pue art,13,Puebla,12.581,3,1,2,12.581
80,330,brt,2,R3 - Pue art,13,Puebla,4.963,3,1,2,4.963
80,331,brt,2,R3 - Pue art,13,Puebla,2.105,3,1,2,2.105
80,332,brt,2,R3 - Pue art,13,Puebla,6.495,3,1,2,6.495
80,333,brt,2,R3 - Pue art,13,Puebla,9.24,3,1,2,9.24
80,334,brt,2,R3 - Pue art,13,Puebla,8.63,3,1,2,8.63
80,335,brt,2,R3 - Pue art,13,Puebla,10.362,3,1,2,10.362
80,336,brt,2,R3 - Pue art,13,Puebla,16.526,3,1,2,16.526
80,337,brt,2,R3 - Pue art,13,Puebla,14.783,3,1,2,14.783
80,338,brt,2,R3 - Pue art,13,Puebla,17.599,3,1,2,17.599
80,339,brt,2,R3 - Pue art,13,Puebla,14.733,3,1,2,14.733
80,340,brt,2,R3 - Pue art,13,Puebla,18.616,3,1,2,18.616
80,341,brt,2,R3 - Pue art,13,Puebla,18.504,3,1,2,18.504
80,342,brt,2,R3 - Pue art,13,Puebla,15.441,3,1,2,15.441
80,343,brt,2,R3 - Pue art,13,Puebla,10.992,3,1,2,10.992
80,344,brt,2,R3 - Pue art,13,Puebla,13.644,3,1,2,13.644
80,345,brt,2,R3 - Pue art,13,Puebla,12.84,3,1,2,12.84
80,346,brt,2,R3 - Pue art,13,Puebla,9.541,3,1,2,9.541
80,347,brt,2,R3 - Pue art,13,Puebla,9.377,3,1,2,9.377
80,348,brt,2,R3 - Pue art,13,Puebla,12.992,3,1,2,12.992
80,349,brt,2,R3 - Pue art,13,Puebla,7.656,3,1,2,7.656
80,350,brt,2,R3 - Pue art,13,Puebla,6.087,3,1,2,6.087
80,351,brt,2,R3 - Pue art,13,Puebla,5.496,3,1,2,5.496
80,352,brt,2,R3 - Pue art,13,Puebla,10.675,3,1,2,10.675
80,353,brt,2,R3 - Pue art,13,Puebla,6.08,3,1,2,6.08
80,354,brt,2,R3 - Pue art,13,Puebla,12.103,3,1,2,12.103
80,355,brt,2,R3 - Pue art,13,Puebla,14.239,3,1,2,14.239
80,356,brt,2,R3 - Pue art,13,Puebla,16.016,3,1,2,16.016
80,357,brt,2,R3 - Pue art,13,Puebla,11.045,3,1,2,11.045
80,358,brt,2,R3 - Pue art,13,Puebla,11.491,3,1,2,11.491
80,359,brt,2,R3 - Pue art,13,Puebla,11.461,3,1,2,11.461
80,360,brt,2,R3 - Pue art,13,Puebla,7.508,3,1,2,7.508
80,361,brt,2,R3 - Pue art,13,Puebla,7.826,3,1,2,7.826
80,362,brt,2,R3 - Pue art,13,Puebla,9.511,3,1,2,9.511
80,363,brt,2,R3 - Pue art,13,Puebla,9.676,3,1,2,9.676
80,364,brt,2,R3 - Pue art,13,Puebla,7.68,3,1,2,7.68
80,365,brt,2,R3 - Pue art,13,Puebla,7.626,3,1,2,7.626
80,366,brt,2,R3 - Pue art,13,Puebla,6.51,3,1,2,6.51
80,367,brt,2,R3 - Pue art,13,Puebla,8.665,3,1,2,8.665
80,368,brt,2,R3 - Pue art,13,Puebla,7.534,3,1,2,7.534
80,369,brt,2,R3 - Pue art,13,Puebla,7.773,3,1,2,7.773
80,370,brt,2,R3 - Pue art,13,Puebla,9.743,3,1,2,9.743
80,371,brt,2,R3 - Pue art,13,Puebla,7.798,3,1,2,7.798
80,372,brt,2,R3 - Pue art,13,Puebla,4.785,3,1,2,4.785
80,373,brt,2,R3 - Pue art,13,Puebla,5.969,3,1,2,5.969
80,374,brt,2,R3 - Pue art,13,Puebla,4.456,3,1,2,4.456
80,375,brt,2,R3 - Pue art,13,Puebla,5.938,3,1,2,5.938
80,376,brt,2,R3 - Pue art,13,Puebla,7.921,3,1,2,7.921
80,377,brt,2,R3 - Pue art,13,Puebla,9.825,3,1,2,9.825
80,378,brt,2,R3 - Pue art,13,Puebla,13.593,3,1,2,13.593
80,379,brt,2,R3 - Pue art,13,Puebla,19.142,3,1,2,19.142
80,380,brt,2,R3 - Pue art,13,Puebla,15.388,3,1,2,15.388
80,381,brt,2,R3 - Pue art,13,Puebla,16.314,3,1,2,16.314
80,382,brt,2,R3 - Pue art,13,Puebla,13.933,3,1,2,13.933
80,383,brt,2,R3 - Pue art,13,Puebla,12.261,3,1,2,12.261
80,384,brt,2,R3 - Pue art,13,Puebla,7.415,3,1,2,7.415
80,385,brt,2,R3 - Pue art,13,Puebla,7.973,3,1,2,7.973
80,386,brt,2,R3 - Pue art,13,Puebla,8.144,3,1,2,8.144
80,387,brt,2,R3 - Pue art,13,Puebla,7.279,3,1,2,7.279
80,388,brt,2,R3 - Pue art,13,Puebla,4.949,3,1,2,4.949
80,389,brt,2,R3 - Pue art,13,Puebla,4.684,3,1,2,4.684
80,390,brt,2,R3 - Pue art,13,Puebla,4.978,3,1,2,4.978
80,391,brt,2,R3 - Pue art,13,Puebla,0.189,3,1,2,0.189
80,392,brt,2,R3 - Pue art,13,Puebla,0.893,3,1,2,0.893
80,393,brt,2,R3 - Pue art,13,Puebla,2.396,3,1,2,2.396
80,394,brt,2,R3 - Pue art,13,Puebla,0.444,3,1,2,0.444
80,395,brt,2,R3 - Pue art,13,Puebla,1.612,3,1,2,1.612
80,396,brt,2,R3 - Pue art,13,Puebla,0.007,3,1,2,0.007
80,397,brt,2,R3 - Pue art,13,Puebla,0.209,3,1,2,0.209
80,398,brt,2,R3 - Pue art,13,Puebla,3.912,3,1,2,3.912
80,399,brt,2,R3 - Pue art,13,Puebla,1.933,3,1,2,1.933
80,400,brt,2,R3 - Pue art,13,Puebla,4.425,3,1,2,4.425
80,401,brt,2,R3 - Pue art,13,Puebla,7.462,3,1,2,7.462
80,402,brt,2,R3 - Pue art,13,Puebla,5.202,3,1,2,5.202
80,403,brt,2,R3 - Pue art,13,Puebla,9.701,3,1,2,9.701
80,404,brt,2,R3 - Pue art,13,Puebla,11.308,3,1,2,11.308
80,405,brt,2,R3 - Pue art,13,Puebla,12.226,3,1,2,12.226
80,406,brt,2,R3 - Pue art,13,Puebla,8.766,3,1,2,8.766
80,407,brt,2,R3 - Pue art,13,Puebla,19.2,3,1,2,19.2
80,408,brt,2,R3 - Pue art,13,Puebla,16.133,3,1,2,16.133
80,409,brt,2,R3 - Pue art,13,Puebla,14.292,3,1,2,14.292
80,410,brt,2,R3 - Pue art,13,Puebla,14.5,3,1,2,14.5
80,411,brt,2,R3 - Pue art,13,Puebla,16.522,3,1,2,16.522
80,412,brt,2,R3 - Pue art,13,Puebla,8.302,3,1,2,8.302
80,413,brt,2,R3 - Pue art,13,Puebla,9.249,3,1,2,9.249
80,414,brt,2,R3 - Pue art,13,Puebla,6.561,3,1,2,6.561
80,415,brt,2,R3 - Pue art,13,Puebla,7.085,3,1,2,7.085
80,416,brt,2,R3 - Pue art,13,Puebla,6.86,3,1,2,6.86
80,417,brt,2,R3 - Pue art,13,Puebla,7.932,3,1,2,7.932
80,418,brt,2,R3 - Pue art,13,Puebla,4.54,3,1,2,4.54
80,419,brt,2,R3 - Pue art,13,Puebla,7.988,3,1,2,7.988
80,420,brt,2,R3 - Pue art,13,Puebla,3.695,3,1,2,3.695
80,421,brt,2,R3 - Pue art,13,Puebla,7.943,3,1,2,7.943
80,422,brt,2,R3 - Pue art,13,Puebla,3.917,3,1,2,3.917
80,423,brt,2,R3 - Pue art,13,Puebla,7.274,3,1,2,7.274
80,424,brt,2,R3 - Pue art,13,Puebla,7.162,3,1,2,7.162
80,425,brt,2,R3 - Pue art,13,Puebla,11.773,3,1,2,11.773
80,426,brt,2,R3 - Pue art,13,Puebla,9.023,3,1,2,9.023
80,427,brt,2,R3 - Pue art,13,Puebla,11.161,3,1,2,11.161
80,428,brt,2,R3 - Pue art,13,Puebla,10.31,3,1,2,10.31
80,429,brt,2,R3 - Pue art,13,Puebla,8.274,3,1,2,8.274
80,430,brt,2,R3 - Pue art,13,Puebla,9.27,1,1,2,9.27
80,431,brt,2,R3 - Pue art,13,Puebla,7.649,1,1,2,7.649
80,432,brt,2,R3 - Pue art,13,Puebla,8.206,1,1,2,8.206
80,433,brt,2,R3 - Pue art,13,Puebla,9.044,1,1,2,9.044
80,434,brt,2,R3 - Pue art,13,Puebla,11.624,1,1,2,11.624
80,435,brt,2,R3 - Pue art,13,Puebla,7.778,1,1,2,7.778
80,436,brt,2,R3 - Pue art,13,Puebla,9.519,1,1,2,9.519
80,437,brt,2,R3 - Pue art,13,Puebla,11.482,1,1,2,11.482
80,438,brt,2,R3 - Pue art,13,Puebla,8.751,1,1,2,8.751
80,439,brt,2,R3 - Pue art,13,Puebla,6.57,1,1,2,6.57
80,440,brt,2,R3 - Pue art,13,Puebla,8.397,1,1,2,8.397
80,441,brt,2,R3 - Pue art,13,Puebla,6.071,1,1,2,6.071
80,442,brt,2,R3 - Pue art,13,Puebla,3.8,1,1,2,3.8
80,443,brt,2,R3 - Pue art,13,Puebla,10.672,1,1,2,10.672
80,444,brt,2,R3 - Pue art,13,Puebla,14.781,1,1,2,14.781
80,445,brt,2,R3 - Pue art,13,Puebla,17.252,1,1,2,17.252
80,446,brt,2,R3 - Pue art,13,Puebla,18.553,1,1,2,18.553
80,447,brt,2,R3 - Pue art,13,Puebla,19.113,1,1,2,19.113
80,448,brt,2,R3 - Pue art,13,Puebla,11.904,1,1,2,11.904
80,449,brt,2,R3 - Pue art,13,Puebla,10.745,1,1,2,10.745
80,450,brt,2,R3 - Pue art,13,Puebla,8.054,1,1,2,8.054
80,451,brt,2,R3 - Pue art,13,Puebla,7.356,1,1,2,7.356
80,452,brt,2,R3 - Pue art,13,Puebla,7.072,1,1,2,7.072
80,453,brt,2,R3 - Pue art,13,Puebla,11.646,1,1,2,11.646
80,454,brt,2,R3 - Pue art,13,Puebla,9.622,1,1,2,9.622
80,455,brt,2,R3 - Pue art,13,Puebla,14.091,1,1,2,14.091
80,456,brt,2,R3 - Pue art,13,Puebla,12.121,1,1,2,12.121
80,457,brt,2,R3 - Pue art,13,Puebla,13.166,1,1,2,13.166
80,458,brt,2,R3 - Pue art,13,Puebla,6.587,1,1,2,6.587
80,459,brt,2,R3 - Pue art,13,Puebla,12.248,1,1,2,12.248
80,460,brt,2,R3 - Pue art,13,Puebla,9.971,1,1,2,9.971
80,461,brt,2,R3 - Pue art,13,Puebla,12.975,1,1,2,12.975
80,462,brt,2,R3 - Pue art,13,Puebla,12.64,1,1,2,12.64
80,463,brt,2,R3 - Pue art,13,Puebla,18.921,1,1,2,18.921
