trip,obs,vehicle,mode,route,route2,city,postbc,crowd,window,ac,tunnel,postbc2
143,151,metro,1,Subway - M12 under,15,Mexico City,24.916,3,2,1,1,24.916
143,152,metro,1,Subway - M12 under,15,Mexico City,23.209,3,2,1,1,23.209
143,153,metro,1,Subway - M12 under,15,Mexico City,28.046,3,2,1,1,28.046
143,154,metro,1,Subway - M12 under,15,Mexico City,18.803,3,2,1,1,18.803
143,155,metro,1,Subway - M12 under,15,Mexico City,19.624,3,2,1,1,19.624
143,156,metro,1,Subway - M12 under,15,Mexico City,16.39,3,2,1,1,16.39
143,157,metro,1,Subway - M12 under,15,Mexico City,21.558,3,2,1,1,21.558
143,158,metro,1,Subway - M12 under,15,Mexico City,25.031,3,2,1,1,25.031
143,159,metro,1,Subway - M12 under,15,Mexico City,41.117,3,2,1,1,41.117
143,160,metro,1,Subway - M12 under,15,Mexico City,50.108,3,2,1,1,50.108
143,161,metro,1,Subway - M12 under,15,Mexico City,55.333,3,2,1,1,55.333
143,162,metro,1,Subway - M12 under,15,Mexico City,53.329,3,2,1,1,53.329
143,163,metro,1,Subway - M12 under,15,Mexico City,57.819,3,2,1,1,57.819
143,164,metro,1,Subway - M12 under,15,Mexico City,52.375,3,2,1,1,52.375
143,165,metro,1,Subway - M12 under,15,Mexico City,55.859,3,2,1,1,55.859
143,166,metro,1,Subway - M12 under,15,Mexico City,57.754,3,2,1,1,57.754
143,167,metro,1,Subway - M12 under,15,Mexico City,57.884,3,2,1,1,57.884
143,168,metro,1,Subway - M12 under,15,Mexico City,56.754,3,2,1,1,56.754
143,169,metro,1,Subway - M12 under,15,Mexico City,60.175,3,2,1,1,60.175
143,170,metro,1,Subway - M12 under,15,Mexico City,54.313,3,2,1,1,54.313
143,171,metro,1,Subway - M12 under,15,Mexico City,52.202,3,2,1,1,52.202
143,172,metro,1,Subway - M12 under,15,Mexico City,61.665,3,2,1,1,61.665
143,173,metro,1,Subway - M12 under,15,Mexico City,50.335,3,2,1,1,50.335
143,174,metro,1,Subway - M12 under,15,Mexico City,42.254,3,2,1,1,42.254
143,175,metro,1,Subway - M12 under,15,Mexico City,40.57,3,2,1,1,40.57
143,176,metro,1,Subway - M12 under,15,Mexico City,31.593,3,2,1,1,31.593
143,177,metro,1,Subway - M12 under,15,Mexico City,24.504,3,2,1,1,24.504
143,178,metro,1,Subway - M12 under,15,Mexico City,27.89,3,2,1,1,27.89
143,179,metro,1,Subway - M12 under,15,Mexico City,25.11,3,2,1,1,25.11
143,180,metro,1,Subway - M12 under,15,Mexico City,16.757,3,2,1,1,16.757
143,181,metro,1,Subway - M12 under,15,Mexico City,15.558,3,2,1,1,15.558
143,182,metro,1,Subway - M12 under,15,Mexico City,9.257,3,2,1,1,9.257
143,183,metro,1,Subway - M12 under,15,Mexico City,0.155,3,2,1,1,0.155
143,184,metro,1,Subway - M12 under,15,Mexico City,2.009,3,2,1,1,2.009
143,185,metro,1,Subway - M12 under,15,Mexico City,1.726,3,2,1,1,1.726
143,186,metro,1,Subway - M12 under,15,Mexico City,10.523,3,2,1,1,10.523
143,187,metro,1,Subway - M12 under,15,Mexico City,4.293,3,2,1,1,4.293
143,188,metro,1,Subway - M12 under,15,Mexico City,16.604,3,2,1,1,16.604
143,189,metro,1,Subway - M12 under,15,Mexico City,17.327,3,2,1,1,17.327
143,190,metro,1,Subway - M12 under,15,Mexico City,12.669,3,2,1,1,12.669
143,191,metro,1,Subway - M12 under,15,Mexico City,12.179,3,2,1,1,12.179
143,192,metro,1,Subway - M12 under,15,Mexico City,11.122,3,2,1,1,11.122
143,193,metro,1,Subway - M12 under,15,Mexico City,5.236,3,2,1,1,5.236
143,194,metro,1,Subway - M12 under,15,Mexico City,9.01,3,2,1,1,9.01
143,195,metro,1,Subway - M12 under,15,Mexico City,14.794,3,2,1,1,14.794
143,196,metro,1,Subway - M12 under,15,Mexico City,9.789,3,2,1,1,9.789
143,197,metro,1,Subway - M12 under,15,Mexico City,12.811,3,2,1,1,12.811
143,198,metro,1,Subway - M12 under,15,Mexico City,11.622,3,2,1,1,11.622
143,199,metro,1,Subway - M12 under,15,Mexico City,13.524,3,2,1,1,13.524
143,200,metro,1,Subway - M12 under,15,Mexico City,2.166,3,2,1,1,2.166
143,201,metro,1,Subway - M12 under,15,Mexico City,3.812,3,2,1,1,3.812
143,202,metro,1,Subway - M12 under,15,Mexico City,1.952,3,2,1,1,1.952
143,203,metro,1,Subway - M12 under,15,Mexico City,0.99,3,2,1,1,0.99
143,204,metro,1,Subway - M12 under,15,Mexico City,6.4,3,2,1,1,6.4
143,205,metro,1,Subway - M12 under,15,Mexico City,9.231,3,2,1,1,9.231
143,206,metro,1,Subway - M12 under,15,Mexico City,14.479,3,2,1,1,14.479
143,207,metro,1,Subway - M12 under,15,Mexico City,19.657,3,2,1,1,19.657
143,208,metro,1,Subway - M12 under,15,Mexico City,18.31,3,2,1,1,18.31
143,209,metro,1,Subway - M12 under,15,Mexico City,7.195,3,2,1,1,7.195
143,210,metro,1,Subway - M12 under,15,Mexico City,12.634,3,2,1,1,12.634
143,211,metro,1,Subway - M12 under,15,Mexico City,7.371,3,2,1,1,7.371
143,212,metro,1,Subway - M12 under,15,Mexico City,2.1,3,2,1,1,2.1
143,213,metro,1,Subway - M12 under,15,Mexico City,5.006,3,2,1,1,5.006
143,214,metro,1,Subway - M12 under,15,Mexico City,2.075,3,2,1,1,2.075
143,215,metro,1,Subway - M12 under,15,Mexico City,1.869,3,2,1,1,1.869
143,216,metro,1,Subway - M12 under,15,Mexico City,0.751,3,2,1,1,0.751
143,217,metro,1,Subway - M12 under,15,Mexico City,4.57,3,2,1,1,4.57
143,218,metro,1,Subway - M12 under,15,Mexico City,8.992,3,2,1,1,8.992
143,219,metro,1,Subway - M12 under,15,Mexico City,14.699,3,2,1,1,14.699
143,220,metro,1,Subway - M12 under,15,Mexico City,18.846,3,2,1,1,18.846
143,221,metro,1,Subway - M12 under,15,Mexico City,12.218,3,2,1,1,12.218
143,222,metro,1,Subway - M12 under,15,Mexico City,10.577,3,2,1,1,10.577
143,223,metro,1,Subway - M12 under,15,Mexico City,15.403,3,2,1,1,15.403
143,224,metro,1,Subway - M12 under,15,Mexico City,17.74,3,2,1,1,17.74
143,225,metro,1,Subway - M12 under,15,Mexico City,15.817,2,2,1,1,15.817
143,226,metro,1,Subway - M12 under,15,Mexico City,25.026,2,2,1,1,25.026
143,227,metro,1,Subway - M12 under,15,Mexico City,23.525,2,2,1,1,23.525
143,228,metro,1,Subway - M12 under,15,Mexico City,13.847,2,2,1,1,13.847
143,229,metro,1,Subway - M12 under,15,Mexico City,13.903,2,2,1,1,13.903
143,230,metro,1,Subway - M12 under,15,Mexico City,14.447,2,2,1,1,14.447
143,231,metro,1,Subway - M12 under,15,Mexico City,5.912,2,2,1,1,5.912
143,232,metro,1,Subway - M12 under,15,Mexico City,5.422,2,2,1,1,5.422
143,233,metro,1,Subway - M12 under,15,Mexico City,4.14,2,2,1,1,4.14
143,234,metro,1,Subway - M12 under,15,Mexico City,9.999,2,2,1,1,9.999
143,235,metro,1,Subway - M12 under,15,Mexico City,6.688,2,2,1,1,6.688
143,236,metro,1,Subway - M12 under,15,Mexico City,15.748,2,2,1,1,15.748
143,237,metro,1,Subway - M12 under,15,Mexico City,18.869,2,2,1,1,18.869
143,238,metro,1,Subway - M12 under,15,Mexico City,24.488,2,2,1,1,24.488
143,239,metro,1,Subway - M12 under,15,Mexico City,18.576,2,2,1,1,18.576
143,240,metro,1,Subway - M12 under,15,Mexico City,22.435,2,2,1,1,22.435
143,241,metro,1,Subway - M12 under,15,Mexico City,17.078,2,2,1,1,17.078
143,242,metro,1,Subway - M12 under,15,Mexico City,11.599,2,2,1,1,11.599
145,1,metro,1,Subway - M12 under,15,Mexico City,0.405,1,2,1,1,0.405
145,2,metro,1,Subway - M12 under,15,Mexico City,1.916,1,2,1,1,1.916
145,3,metro,1,Subway - M12 under,15,Mexico City,10.625,1,2,1,1,10.625
145,4,metro,1,Subway - M12 under,15,Mexico City,10.306,1,2,1,1,10.306
145,5,metro,1,Subway - M12 under,15,Mexico City,13.133,1,2,1,1,13.133
145,6,metro,1,Subway - M12 under,15,Mexico City,13.093,1,2,1,1,13.093
145,7,metro,1,Subway - M12 under,15,Mexico City,6.502,1,2,1,1,6.502
145,8,metro,1,Subway - M12 under,15,Mexico City,5.153,1,2,1,1,5.153
145,9,metro,1,Subway - M12 under,15,Mexico City,8.93673,1,2,1,1,8.9367
145,10,metro,1,Subway - M12 under,15,Mexico City,17.08924,1,2,1,1,17.0892
145,11,metro,1,Subway - M12 under,15,Mexico City,24.151,1,2,1,1,24.151
145,12,metro,1,Subway - M12 under,15,Mexico City,29.109,1,2,1,1,29.109
145,13,metro,1,Subway - M12 under,15,Mexico City,36.619,1,2,1,1,36.619
145,14,metro,1,Subway - M12 under,15,Mexico City,29.431,1,2,1,1,29.431
145,15,metro,1,Subway - M12 under,15,Mexico City,22.276,1,2,1,1,22.276
145,16,metro,1,Subway - M12 under,15,Mexico City,15.226,1,2,1,1,15.226
145,17,metro,1,Subway - M12 under,15,Mexico City,27.737,1,2,1,1,27.737
145,18,metro,1,Subway - M12 under,15,Mexico City,17.901,1,2,1,1,17.901
145,19,metro,1,Subway - M12 under,15,Mexico City,19.706,1,2,1,1,19.706
145,20,metro,1,Subway - M12 under,15,Mexico City,22.813,2,2,1,1,22.813
145,21,metro,1,Subway - M12 under,15,Mexico City,28.524,2,2,1,1,28.524
145,22,metro,1,Subway - M12 under,15,Mexico City,12.831,2,2,1,1,12.831
145,23,metro,1,Subway - M12 under,15,Mexico City,18.46,2,2,1,1,18.46
145,24,metro,1,Subway - M12 under,15,Mexico City,17.232,2,2,1,1,17.232
145,25,metro,1,Subway - M12 under,15,Mexico City,19.769,2,2,1,1,19.769
145,26,metro,1,Subway - M12 under,15,Mexico City,15.259,2,2,1,1,15.259
145,27,metro,1,Subway - M12 under,15,Mexico City,26.307,2,2,1,1,26.307
145,28,metro,1,Subway - M12 under,15,Mexico City,23.562,2,2,1,1,23.562
145,29,metro,1,Subway - M12 under,15,Mexico City,29.173,2,2,1,1,29.173
145,30,metro,1,Subway - M12 under,15,Mexico City,21.76,2,2,1,1,21.76
145,31,metro,1,Subway - M12 under,15,Mexico City,23.868,2,2,1,1,23.868
145,32,metro,1,Subway - M12 under,15,Mexico City,21.849,2,2,1,1,21.849
145,33,metro,1,Subway - M12 under,15,Mexico City,20.807,2,2,1,1,20.807
145,34,metro,1,Subway - M12 under,15,Mexico City,11.039,2,2,1,1,11.039
145,35,metro,1,Subway - M12 under,15,Mexico City,17.229,2,2,1,1,17.229
145,36,metro,1,Subway - M12 under,15,Mexico City,16.194,2,2,1,1,16.194
145,37,metro,1,Subway - M12 under,15,Mexico City,9.31,2,2,1,1,9.31
145,38,metro,1,Subway - M12 under,15,Mexico City,3.671,2,2,1,1,3.671
145,39,metro,1,Subway - M12 under,15,Mexico City,12.979,2,2,1,1,12.979
145,40,metro,1,Subway - M12 under,15,Mexico City,5.067,2,2,1,1,5.067
145,41,metro,1,Subway - M12 under,15,Mexico City,4.308,2,2,1,1,4.308
145,42,metro,1,Subway - M12 under,15,Mexico City,11.162,2,2,1,1,11.162
145,43,metro,1,Subway - M12 under,15,Mexico City,23.129,2,2,1,1,23.129
145,44,metro,1,Subway - M12 under,15,Mexico City,18.679,2,2,1,1,18.679
145,45,metro,1,Subway - M12 under,15,Mexico City,19.11,2,2,1,1,19.11
145,46,metro,1,Subway - M12 under,15,Mexico City,17.03,2,2,1,1,17.03
145,47,metro,1,Subway - M12 under,15,Mexico City,8.467,2,2,1,1,8.467
145,48,metro,1,Subway - M12 under,15,Mexico City,4.172,2,2,1,1,4.172
147,1,metro,1,Subway - M3 under,19,Mexico City,10.9,2,2,1,1,10.9
147,2,metro,1,Subway - M3 under,19,Mexico City,5.609,2,2,1,1,5.609
147,3,metro,1,Subway - M3 under,19,Mexico City,3.822,2,2,1,1,3.822
147,4,metro,1,Subway - M3 under,19,Mexico City,7.412,2,2,1,1,7.412
147,5,metro,1,Subway - M3 under,19,Mexico City,3.233,2,2,1,1,3.233
147,6,metro,1,Subway - M3 under,19,Mexico City,7.553,2,2,1,1,7.553
147,7,metro,1,Subway - M3 under,19,Mexico City,14.482,2,2,1,1,14.482
147,8,metro,1,Subway - M3 under,19,Mexico City,6.687,2,2,1,1,6.687
147,9,metro,1,Subway - M3 under,19,Mexico City,10.113,2,2,1,1,10.113
147,10,metro,1,Subway - M3 under,19,Mexico City,12.399,2,2,1,1,12.399
147,11,metro,1,Subway - M3 under,19,Mexico City,2.554,2,2,1,1,2.554
147,12,metro,1,Subway - M3 under,19,Mexico City,1.176,2,2,1,1,1.176
147,13,metro,1,Subway - M3 under,19,Mexico City,11.604,2,2,1,1,11.604
147,14,metro,1,Subway - M3 under,19,Mexico City,2.205,2,2,1,1,2.205
147,15,metro,1,Subway - M3 under,19,Mexico City,4.664,2,2,1,1,4.664
147,16,metro,1,Subway - M3 under,19,Mexico City,5.487,2,2,1,1,5.487
147,17,metro,1,Subway - M3 under,19,Mexico City,11.971,2,2,1,1,11.971
147,18,metro,1,Subway - M3 under,19,Mexico City,9.939,2,2,1,1,9.939
147,19,metro,1,Subway - M3 under,19,Mexico City,25.653,2,2,1,1,25.653
147,20,metro,1,Subway - M3 under,19,Mexico City,23.655,2,2,1,1,23.655
147,21,metro,1,Subway - M3 under,19,Mexico City,23.902,2,2,1,1,23.902
147,22,metro,1,Subway - M3 under,19,Mexico City,15.181,2,2,1,1,15.181
147,23,metro,1,Subway - M3 under,19,Mexico City,19.253,2,2,1,1,19.253
147,24,metro,1,Subway - M3 under,19,Mexico City,11.724,2,2,1,1,11.724
147,25,metro,1,Subway - M3 under,19,Mexico City,7.464,2,2,1,1,7.464
147,26,metro,1,Subway - M3 under,19,Mexico City,14.358,2,2,1,1,14.358
147,27,metro,1,Subway - M3 under,19,Mexico City,18.105,2,2,1,1,18.105
147,28,metro,1,Subway - M3 under,19,Mexico City,6.605,2,2,1,1,6.605
147,29,metro,1,Subway - M3 under,19,Mexico City,14.555,2,2,1,1,14.555
147,30,metro,1,Subway - M3 under,19,Mexico City,20.229,2,2,1,1,20.229
147,31,metro,1,Subway - M3 under,19,Mexico City,15.364,2,2,1,1,15.364
147,32,metro,1,Subway - M3 under,19,Mexico City,13.767,2,2,1,1,13.767
147,33,metro,1,Subway - M3 under,19,Mexico City,18.334,2,2,1,1,18.334
147,34,metro,1,Subway - M3 under,19,Mexico City,16.077,2,2,1,1,16.077
147,35,metro,1,Subway - M3 under,19,Mexico City,12.881,2,2,1,1,12.881
147,36,metro,1,Subway - M3 under,19,Mexico City,17.942,2,2,1,1,17.942
147,37,metro,1,Subway - M3 under,19,Mexico City,14.239,2,2,1,1,14.239
147,38,metro,1,Subway - M3 under,19,Mexico City,15.451,2,2,1,1,15.451
147,39,metro,1,Subway - M3 under,19,Mexico City,16.898,2,2,1,1,16.898
147,40,metro,1,Subway - M3 under,19,Mexico City,16.851,2,2,1,1,16.851
147,41,metro,1,Subway - M3 under,19,Mexico City,17.895,2,2,1,1,17.895
147,42,metro,1,Subway - M3 under,19,Mexico City,28.546,2,2,1,1,28.546
147,43,metro,1,Subway - M3 under,19,Mexico City,29.745,2,2,1,1,29.745
147,44,metro,1,Subway - M3 under,19,Mexico City,30.864,2,2,1,1,30.864
147,45,metro,1,Subway - M3 under,19,Mexico City,26.262,2,2,1,1,26.262
147,46,metro,1,Subway - M3 under,19,Mexico City,27.496,2,2,1,1,27.496
147,47,metro,1,Subway - M3 under,19,Mexico City,20.458,2,2,1,1,20.458
147,48,metro,1,Subway - M3 under,19,Mexico City,23.346,2,2,1,1,23.346
147,49,metro,1,Subway - M3 under,19,Mexico City,13.715,2,2,1,1,13.715
147,50,metro,1,Subway - M3 under,19,Mexico City,17.274,2,2,1,1,17.274
147,51,metro,1,Subway - M3 under,19,Mexico City,9.195,2,2,1,1,9.195
147,52,metro,1,Subway - M3 under,19,Mexico City,10.077,2,2,1,1,10.077
147,53,metro,1,Subway - M3 under,19,Mexico City,4.647,2,2,1,1,4.647
147,54,metro,1,Subway - M3 under,19,Mexico City,10.39,2,2,1,1,10.39
147,55,metro,1,Subway - M3 under,19,Mexico City,9.37,2,2,1,1,9.37
147,56,metro,1,Subway - M3 under,19,Mexico City,13.115,2,2,1,1,13.115
147,57,metro,1,Subway - M3 under,19,Mexico City,12.875,2,2,1,1,12.875
147,58,metro,1,Subway - M3 under,19,Mexico City,16.574,2,2,1,1,16.574
147,59,metro,1,Subway - M3 under,19,Mexico City,23.01,2,2,1,1,23.01
147,60,metro,1,Subway - M3 under,19,Mexico City,28.605,2,2,1,1,28.605
147,61,metro,1,Subway - M3 under,19,Mexico City,28.493,2,2,1,1,28.493
147,62,metro,1,Subway - M3 under,19,Mexico City,30.715,2,2,1,1,30.715
147,63,metro,1,Subway - M3 under,19,Mexico City,29.62,1,2,1,1,29.62
147,64,metro,1,Subway - M3 under,19,Mexico City,16.332,1,2,1,1,16.332
147,65,metro,1,Subway - M3 under,19,Mexico City,21.417,1,2,1,1,21.417
147,66,metro,1,Subway - M3 under,19,Mexico City,23.15,1,2,1,1,23.15
147,67,metro,1,Subway - M3 under,19,Mexico City,19.029,1,2,1,1,19.029
147,68,metro,1,Subway - M3 under,19,Mexico City,19.869,1,2,1,1,19.869
147,69,metro,1,Subway - M3 under,19,Mexico City,22.317,1,2,1,1,22.317
147,70,metro,1,Subway - M3 under,19,Mexico City,13.236,1,2,1,1,13.236
147,71,metro,1,Subway - M3 under,19,Mexico City,11.234,1,2,1,1,11.234
147,72,metro,1,Subway - M3 under,19,Mexico City,12.952,1,2,1,1,12.952
147,73,metro,1,Subway - M3 under,19,Mexico City,11.861,1,2,1,1,11.861
147,74,metro,1,Subway - M3 under,19,Mexico City,14.961,1,2,1,1,14.961
147,75,metro,1,Subway - M3 under,19,Mexico City,8.672,1,2,1,1,8.672
147,76,metro,1,Subway - M3 under,19,Mexico City,12.288,1,2,1,1,12.288
147,77,metro,1,Subway - M3 under,19,Mexico City,15.336,1,2,1,1,15.336
147,78,metro,1,Subway - M3 under,19,Mexico City,18.223,1,2,1,1,18.223
147,79,metro,1,Subway - M3 under,19,Mexico City,14.828,1,2,1,1,14.828
147,80,metro,1,Subway - M3 under,19,Mexico City,23.083,1,2,1,1,23.083
147,81,metro,1,Subway - M3 under,19,Mexico City,16.677,1,2,1,1,16.677
147,82,metro,1,Subway - M3 under,19,Mexico City,16.887,1,2,1,1,16.887
147,83,metro,1,Subway - M3 under,19,Mexico City,14.899,1,2,1,1,14.899
147,84,metro,1,Subway - M3 under,19,Mexico City,14.487,1,2,1,1,14.487
147,85,metro,1,Subway - M3 under,19,Mexico City,18.388,1,2,1,1,18.388
147,86,metro,1,Subway - M3 under,19,Mexico City,17.784,1,2,1,1,17.784
147,87,metro,1,Subway - M3 under,19,Mexico City,17.69,1,2,1,1,17.69
147,88,metro,1,Subway - M3 under,19,Mexico City,16.584,1,2,1,1,16.584
147,89,metro,1,Subway - M3 under,19,Mexico City,16.003,1,2,1,1,16.003
147,90,metro,1,Subway - M3 under,19,Mexico City,7.015,1,2,1,1,7.015
147,91,metro,1,Subway - M3 under,19,Mexico City,12.487,1,2,1,1,12.487
147,92,metro,1,Subway - M3 under,19,Mexico City,9.02,1,2,1,1,9.02
147,93,metro,1,Subway - M3 under,19,Mexico City,12.564,1,2,1,1,12.564
147,94,metro,1,Subway - M3 under,19,Mexico City,11.23,1,2,1,1,11.23
147,95,metro,1,Subway - M3 under,19,Mexico City,15.509,1,2,1,1,15.509
147,96,metro,1,Subway - M3 under,19,Mexico City,15.554,1,2,1,1,15.554
147,97,metro,1,Subway - M3 under,19,Mexico City,20.977,1,2,1,1,20.977
147,98,metro,1,Subway - M3 under,19,Mexico City,17.864,1,2,1,1,17.864
147,99,metro,1,Subway - M3 under,19,Mexico City,16.64,1,2,1,1,16.64
147,100,metro,1,Subway - M3 under,19,Mexico City,14.881,1,2,1,1,14.881
147,101,metro,1,Subway - M3 under,19,Mexico City,11.346,1,2,1,1,11.346
147,102,metro,1,Subway - M3 under,19,Mexico City,7.665,1,2,1,1,7.665
147,103,metro,1,Subway - M3 under,19,Mexico City,10.176,1,2,1,1,10.176
147,104,metro,1,Subway - M3 under,19,Mexico City,13.374,1,2,1,1,13.374
147,105,metro,1,Subway - M3 under,19,Mexico City,17.713,1,2,1,1,17.713
147,106,metro,1,Subway - M3 under,19,Mexico City,16.968,1,2,1,1,16.968
147,107,metro,1,Subway - M3 under,19,Mexico City,19.666,1,2,1,1,19.666
147,108,metro,1,Subway - M3 under,19,Mexico City,23.671,1,2,1,1,23.671
147,109,metro,1,Subway - M3 under,19,Mexico City,30.806,1,2,1,1,30.806
147,110,metro,1,Subway - M3 under,19,Mexico City,30.257,1,2,1,1,30.257
147,111,metro,1,Subway - M3 under,19,Mexico City,31.171,1,2,1,1,31.171
147,112,metro,1,Subway - M3 under,19,Mexico City,33.044,1,2,1,1,33.044
147,113,metro,1,Subway - M3 under,19,Mexico City,30.552,1,2,1,1,30.552
147,114,metro,1,Subway - M3 under,19,Mexico City,22.102,1,2,1,1,22.102
147,115,metro,1,Subway - M3 under,19,Mexico City,18.153,1,2,1,1,18.153
147,116,metro,1,Subway - M3 under,19,Mexico City,20.425,1,2,1,1,20.425
147,117,metro,1,Subway - M3 under,19,Mexico City,7.938,1,2,1,1,7.938
147,118,metro,1,Subway - M3 under,19,Mexico City,6.602,1,2,1,1,6.602
147,119,metro,1,Subway - M3 under,19,Mexico City,5.45,1,2,1,1,5.45
149,1,metro,1,Subway - M3 under,19,Mexico City,0,1,2,1,1,0.2575
149,2,metro,1,Subway - M3 under,19,Mexico City,0,1,2,1,1,0.4521
149,3,metro,1,Subway - M3 under,19,Mexico City,0,1,2,1,1,0.3453
149,4,metro,1,Subway - M3 under,19,Mexico City,0.69069,1,2,1,1,0.6907
149,5,metro,1,Subway - M3 under,19,Mexico City,0,1,2,1,1,0.3453
149,6,metro,1,Subway - M3 under,19,Mexico City,0,1,2,1,1,0.259
149,7,metro,1,Subway - M3 under,19,Mexico City,0,1,2,1,1,0.0863
149,8,metro,1,Subway - M3 under,19,Mexico City,0,1,2,1,1,0.0863
149,9,metro,1,Subway - M3 under,19,Mexico City,0,1,2,1,1,0.036
149,10,metro,1,Subway - M3 under,19,Mexico City,0,1,2,1,1,0.0578
149,11,metro,1,Subway - M3 under,19,Mexico City,0,1,2,1,1,0.0578
149,12,metro,1,Subway - M3 under,19,Mexico City,0,1,2,1,1,0.1735
149,13,metro,1,Subway - M3 under,19,Mexico City,0,1,2,1,1,0.2313
149,14,metro,1,Subway - M3 under,19,Mexico City,0.46268,1,2,1,1,0.4627
149,15,metro,1,Subway - M3 under,19,Mexico City,0,1,2,1,1,0.3977
149,16,metro,1,Subway - M3 under,19,Mexico City,0.33281,1,2,1,1,0.3328
149,17,metro,1,Subway - M3 under,19,Mexico City,1.04101,1,2,1,1,1.041
149,18,metro,1,Subway - M3 under,19,Mexico City,0,1,2,1,1,0.5752
149,19,metro,1,Subway - M3 under,19,Mexico City,0.10944,1,2,1,1,0.1094
149,20,metro,1,Subway - M3 under,19,Mexico City,0.0279,1,2,1,1,0.0279
149,21,metro,1,Subway - M3 under,19,Mexico City,0,1,2,1,1,0.014
149,22,metro,1,Subway - M3 under,19,Mexico City,0,1,2,1,1,3.0229
149,23,metro,1,Subway - M3 under,19,Mexico City,6.0458,1,2,1,1,6.0458
149,24,metro,1,Subway - M3 under,19,Mexico City,4.01268,1,2,1,1,4.0127
149,25,metro,1,Subway - M3 under,19,Mexico City,9.8906,1,2,1,1,9.8906
149,26,metro,1,Subway - M3 under,19,Mexico City,3.01,1,2,1,1,3.01
149,27,metro,1,Subway - M3 under,19,Mexico City,10.3753,1,2,1,1,10.3753
149,28,metro,1,Subway - M3 under,19,Mexico City,10.16793,1,2,1,1,10.1679
149,29,metro,1,Subway - M3 under,19,Mexico City,11.84908,1,2,1,1,11.8491
149,30,metro,1,Subway - M3 under,19,Mexico City,14.651,1,2,1,1,14.651
149,31,metro,1,Subway - M3 under,19,Mexico City,6.22204,1,2,1,1,6.222
149,32,metro,1,Subway - M3 under,19,Mexico City,2.68496,1,2,1,1,2.685
149,33,metro,1,Subway - M3 under,19,Mexico City,0.0663,1,2,1,1,0.0663
149,34,metro,1,Subway - M3 under,19,Mexico City,7.0256,1,2,1,1,7.0256
149,35,metro,1,Subway - M3 under,19,Mexico City,4.05054,1,2,1,1,4.0505
149,36,metro,1,Subway - M3 under,19,Mexico City,4.51182,1,2,1,1,4.5118
149,37,metro,1,Subway - M3 under,19,Mexico City,9.1462,1,2,1,1,9.1462
149,38,metro,1,Subway - M3 under,19,Mexico City,8.17445,1,2,1,1,8.1745
149,39,metro,1,Subway - M3 under,19,Mexico City,13.45146,1,2,1,1,13.4515
149,40,metro,1,Subway - M3 under,19,Mexico City,10.4963,1,2,1,1,10.4963
149,41,metro,1,Subway - M3 under,19,Mexico City,23.154,1,2,1,1,23.154
149,42,metro,1,Subway - M3 under,19,Mexico City,20.66535,1,2,1,1,20.6654
149,43,metro,1,Subway - M3 under,19,Mexico City,22.797,1,2,1,1,22.797
149,44,metro,1,Subway - M3 under,19,Mexico City,20.016,1,2,1,1,20.016
149,45,metro,1,Subway - M3 under,19,Mexico City,20.627,1,2,1,1,20.627
149,46,metro,1,Subway - M3 under,19,Mexico City,13.214,1,2,1,1,13.214
149,47,metro,1,Subway - M3 under,19,Mexico City,4.124,1,2,1,1,4.124
149,48,metro,1,Subway - M3 under,19,Mexico City,12.36,1,2,1,1,12.36
149,49,metro,1,Subway - M3 under,19,Mexico City,6.908,1,2,1,1,6.908
149,50,metro,1,Subway - M3 under,19,Mexico City,6.933,1,2,1,1,6.933
149,51,metro,1,Subway - M3 under,19,Mexico City,11.409,1,2,1,1,11.409
149,52,metro,1,Subway - M3 under,19,Mexico City,21.046,1,2,1,1,21.046
149,53,metro,1,Subway - M3 under,19,Mexico City,20.151,1,2,1,1,20.151
149,54,metro,1,Subway - M3 under,19,Mexico City,21.846,1,2,1,1,21.846
149,55,metro,1,Subway - M3 under,19,Mexico City,38.204,1,2,1,1,38.204
149,56,metro,1,Subway - M3 under,19,Mexico City,37.746,1,2,1,1,37.746
149,57,metro,1,Subway - M3 under,19,Mexico City,35.497,1,2,1,1,35.497
149,58,metro,1,Subway - M3 under,19,Mexico City,30.07,1,2,1,1,30.07
149,59,metro,1,Subway - M3 under,19,Mexico City,27.462,1,2,1,1,27.462
149,60,metro,1,Subway - M3 under,19,Mexico City,9.187,1,2,1,1,9.187
149,61,metro,1,Subway - M3 under,19,Mexico City,9.835,1,2,1,1,9.835
149,62,metro,1,Subway - M3 under,19,Mexico City,9.912,1,2,1,1,9.912
149,63,metro,1,Subway - M3 under,19,Mexico City,9.745,1,2,1,1,9.745
149,64,metro,1,Subway - M3 under,19,Mexico City,8.439,1,2,1,1,8.439
149,65,metro,1,Subway - M3 under,19,Mexico City,19.589,1,2,1,1,19.589
149,66,metro,1,Subway - M3 under,19,Mexico City,10.691,1,2,1,1,10.691
149,67,metro,1,Subway - M3 under,19,Mexico City,15.884,1,2,1,1,15.884
149,68,metro,1,Subway - M3 under,19,Mexico City,15.332,1,2,1,1,15.332
149,69,metro,1,Subway - M3 under,19,Mexico City,21.503,1,2,1,1,21.503
149,70,metro,1,Subway - M3 under,19,Mexico City,10.201,1,2,1,1,10.201
149,71,metro,1,Subway - M3 under,19,Mexico City,14.568,1,2,1,1,14.568
149,72,metro,1,Subway - M3 under,19,Mexico City,10.253,1,2,1,1,10.253
