trip,obs,vehicle,mode,route,route2,city,postbc,crowd,window,ac,tunnel,postbc2
175,207,brt,2,BRT Pie-IX,24,Montreal,0.756,2,0,0,0,0.756
175,208,brt,2,BRT Pie-IX,24,Montreal,1.244,2,0,0,0,1.244
175,209,brt,2,BRT Pie-IX,24,Montreal,3.294,2,0,0,0,3.294
175,210,brt,2,BRT Pie-IX,24,Montreal,0.59,2,0,0,0,0.59
175,211,brt,2,BRT Pie-IX,24,Montreal,1.811,2,0,0,0,1.811
175,212,brt,2,BRT Pie-IX,24,Montreal,0.029,2,0,0,0,0.029
175,213,brt,2,BRT Pie-IX,24,Montreal,0.134,2,0,0,0,0.134
175,214,brt,2,BRT Pie-IX,24,Montreal,1.658,2,0,0,0,1.658
175,215,brt,2,BRT Pie-IX,24,Montreal,5.59,2,0,0,0,5.59
175,216,brt,2,BRT Pie-IX,24,Montreal,2.643,2,0,0,0,2.643
175,217,brt,2,BRT Pie-IX,24,Montreal,3.729,2,0,0,0,3.729
175,218,brt,2,BRT Pie-IX,24,Montreal,4.367,2,0,0,0,4.367
175,219,brt,2,BRT Pie-IX,24,Montreal,0.394,2,0,0,0,0.394
175,220,brt,2,BRT Pie-IX,24,Montreal,2.985,2,0,0,0,2.985
175,221,brt,2,BRT Pie-IX,24,Montreal,2.656,2,0,0,0,2.656
175,222,brt,2,BRT Pie-IX,24,Montreal,1.943,2,0,0,0,1.943
175,223,brt,2,BRT Pie-IX,24,Montreal,0.594,2,0,0,0,0.594
175,224,brt,2,BRT Pie-IX,24,Montreal,1.208,2,0,0,0,1.208
175,225,brt,2,BRT Pie-IX,24,Montreal,1.752,2,0,0,0,1.752
175,226,brt,2,BRT Pie-IX,24,Montreal,2.876,2,0,0,0,2.876
175,227,brt,2,BRT Pie-IX,24,Montreal,1.135,2,0,0,0,1.135
175,228,brt,2,BRT Pie-IX,24,Montreal,2.319,2,0,0,0,2.319
175,229,brt,2,BRT Pie-IX,24,Montreal,0.908,2,0,0,0,0.908
175,230,brt,2,BRT Pie-IX,24,Montreal,0.416,2,0,0,0,0.416
175,231,brt,2,BRT Pie-IX,24,Montreal,0.799,2,0,0,0,0.799
175,232,brt,2,BRT Pie-IX,24,Montreal,2.019,2,0,0,0,2.019
175,233,brt,2,BRT Pie-IX,24,Montreal,3.268,2,0,0,0,3.268
175,234,brt,2,BRT Pie-IX,24,Montreal,3.6,2,0,0,0,3.6
175,235,brt,2,BRT Pie-IX,24,Montreal,3.917,2,0,0,0,3.917
175,236,brt,2,BRT Pie-IX,24,Montreal,3.298,2,0,0,0,3.298
175,237,brt,2,BRT Pie-IX,24,Montreal,0.758,2,0,0,0,0.758
175,238,brt,2,BRT Pie-IX,24,Montreal,1.981,2,0,0,0,1.981
175,239,brt,2,BRT Pie-IX,24,Montreal,2.108,2,0,0,0,2.108
175,240,brt,2,BRT Pie-IX,24,Montreal,2.849,2,0,0,0,2.849
175,241,brt,2,BRT Pie-IX,24,Montreal,3.229,2,0,0,0,3.229
175,242,brt,2,BRT Pie-IX,24,Montreal,0.556,2,0,0,0,0.556
175,243,brt,2,BRT Pie-IX,24,Montreal,1.213,2,0,0,0,1.213
175,244,brt,2,BRT Pie-IX,24,Montreal,1.814,2,0,0,0,1.814
175,245,brt,2,BRT Pie-IX,24,Montreal,2.337,2,0,0,0,2.337
175,246,brt,2,BRT Pie-IX,24,Montreal,0.41,2,0,0,0,0.41
175,247,brt,2,BRT Pie-IX,24,Montreal,2.964,2,0,0,0,2.964
175,248,brt,2,BRT Pie-IX,24,Montreal,1.753,2,0,0,0,1.753
175,249,brt,2,BRT Pie-IX,24,Montreal,0.476,2,0,0,0,0.476
175,250,brt,2,BRT Pie-IX,24,Montreal,2.985,2,0,0,0,2.985
175,251,brt,2,BRT Pie-IX,24,Montreal,0.003,2,0,0,0,0.003
175,252,brt,2,BRT Pie-IX,24,Montreal,0.122,2,0,0,0,0.122
175,253,brt,2,BRT Pie-IX,24,Montreal,0.013,2,0,0,0,0.013
175,254,brt,2,BRT Pie-IX,24,Montreal,0.859,2,0,0,0,0.859
175,255,brt,2,BRT Pie-IX,24,Montreal,3.222,2,0,0,0,3.222
175,256,brt,2,BRT Pie-IX,24,Montreal,1.681,2,0,0,0,1.681
175,257,brt,2,BRT Pie-IX,24,Montreal,1.753,2,0,0,0,1.753
175,258,brt,2,BRT Pie-IX,24,Montreal,1.025,2,0,0,0,1.025
175,259,brt,2,BRT Pie-IX,24,Montreal,0.482,2,0,0,0,0.482
175,260,brt,2,BRT Pie-IX,24,Montreal,6.428,2,0,0,0,6.428
175,261,brt,2,BRT Pie-IX,24,Montreal,1.004,2,0,0,0,1.004
175,262,brt,2,BRT Pie-IX,24,Montreal,2.137,2,0,0,0,2.137
175,263,brt,2,BRT Pie-IX,24,Montreal,3.368,2,0,0,0,3.368
175,264,brt,2,BRT Pie-IX,24,Montreal,0.843,2,0,0,0,0.843
175,265,brt,2,BRT Pie-IX,24,Montreal,2.109,2,0,0,0,2.109
175,266,brt,2,BRT Pie-IX,24,Montreal,1.055,2,0,0,0,1.055
175,267,brt,2,BRT Pie-IX,24,Montreal,0.837,2,0,0,0,0.837
175,268,brt,2,BRT Pie-IX,24,Montreal,3.799,2,0,0,0,3.799
175,269,brt,2,BRT Pie-IX,24,Montreal,0.378,2,0,0,0,0.378
175,270,brt,2,BRT Pie-IX,24,Montreal,0.376,2,0,0,0,0.376
175,271,brt,2,BRT Pie-IX,24,Montreal,0.206,2,0,0,0,0.206
175,272,brt,2,BRT Pie-IX,24,Montreal,0.417,2,0,0,0,0.417
175,273,brt,2,BRT Pie-IX,24,Montreal,1.179,2,0,0,0,1.179
175,274,brt,2,BRT Pie-IX,24,Montreal,0.152,2,0,0,0,0.152
175,275,brt,2,BRT Pie-IX,24,Montreal,0.725,2,0,0,0,0.725
175,276,brt,2,BRT Pie-IX,24,Montreal,1.857,2,0,0,0,1.857
175,277,brt,2,BRT Pie-IX,24,Montreal,1.789,2,0,0,0,1.789
175,278,brt,2,BRT Pie-IX,24,Montreal,2.891,2,0,0,0,2.891
175,279,brt,2,BRT Pie-IX,24,Montreal,1.028,2,0,0,0,1.028
175,280,brt,2,BRT Pie-IX,24,Montreal,0.116,2,0,0,0,0.116
175,281,brt,2,BRT Pie-IX,24,Montreal,0.32,2,0,0,0,0.32
175,282,brt,2,BRT Pie-IX,24,Montreal,2.341,2,0,0,0,2.341
175,283,brt,2,BRT Pie-IX,24,Montreal,0.217,2,0,0,0,0.217
175,284,brt,2,BRT Pie-IX,24,Montreal,0.367,2,0,0,0,0.367
175,285,brt,2,BRT Pie-IX,24,Montreal,2.484,2,0,0,0,2.484
175,286,brt,2,BRT Pie-IX,24,Montreal,1.251,2,0,0,0,1.251
175,287,brt,2,BRT Pie-IX,24,Montreal,0.753,2,0,0,0,0.753
175,288,brt,2,BRT Pie-IX,24,Montreal,2.313,2,0,0,0,2.313
175,289,brt,2,BRT Pie-IX,24,Montreal,5.329,2,0,0,0,5.329
175,290,brt,2,BRT Pie-IX,24,Montreal,5.308,2,0,0,0,5.308
175,291,brt,2,BRT Pie-IX,24,Montreal,4.696,2,0,0,0,4.696
175,292,brt,2,BRT Pie-IX,24,Montreal,4.254,2,0,0,0,4.254
176,1,out,0,Outside,0,Montreal,3.912,0,0,0,0,3.912
176,2,out,0,Outside,0,Montreal,1.886,0,0,0,0,1.886
176,3,out,0,Outside,0,Montreal,0.062,0,0,0,0,0.062
176,4,out,0,Outside,0,Montreal,1.325,0,0,0,0,1.325
176,5,out,0,Outside,0,Montreal,0.342,0,0,0,0,0.342
176,6,out,0,Outside,0,Montreal,0.563,0,0,0,0,0.563
176,7,out,0,Outside,0,Montreal,1.247,0,0,0,0,1.247
176,8,out,0,Outside,0,Montreal,0.716,0,0,0,0,0.716
176,9,out,0,Outside,0,Montreal,0.702,0,0,0,0,0.702
176,10,out,0,Outside,0,Montreal,0.578,0,0,0,0,0.578
176,11,out,0,Outside,0,Montreal,0.868,0,0,0,0,0.868
176,12,out,0,Outside,0,Montreal,2.82,0,0,0,0,2.82
176,13,out,0,Outside,0,Montreal,1.29,0,0,0,0,1.29
176,14,out,0,Outside,0,Montreal,1.387,0,0,0,0,1.387
176,15,out,0,Outside,0,Montreal,2.086,0,0,0,0,2.086
176,16,out,0,Outside,0,Montreal,0.201,0,0,0,0,0.201
176,17,out,0,Outside,0,Montreal,0.338,0,0,0,0,0.338
176,18,out,0,Outside,0,Montreal,0.353,0,0,0,0,0.353
176,19,out,0,Outside,0,Montreal,1.692,0,0,0,0,1.692
176,20,out,0,Outside,0,Montreal,0.065,0,0,0,0,0.065
176,21,out,0,Outside,0,Montreal,1.552,0,0,0,0,1.552
176,22,out,0,Outside,0,Montreal,2.27,0,0,0,0,2.27
176,23,out,0,Outside,0,Montreal,1.008,0,0,0,0,1.008
176,24,out,0,Outside,0,Montreal,2.699,0,0,0,0,2.699
176,25,out,0,Outside,0,Montreal,0.388,0,0,0,0,0.388
176,26,out,0,Outside,0,Montreal,0.735,0,0,0,0,0.735
176,27,out,0,Outside,0,Montreal,0.964,0,0,0,0,0.964
176,28,out,0,Outside,0,Montreal,0.045,0,0,0,0,0.045
176,29,out,0,Outside,0,Montreal,0.217,0,0,0,0,0.217
176,30,out,0,Outside,0,Montreal,0.494,0,0,0,0,0.494
176,31,out,0,Outside,0,Montreal,3.355,0,0,0,0,3.355
176,32,out,0,Outside,0,Montreal,1.337,0,0,0,0,1.337
176,33,out,0,Outside,0,Montreal,2.697,0,0,0,0,2.697
176,34,out,0,Outside,0,Montreal,0.189,0,0,0,0,0.189
176,35,out,0,Outside,0,Montreal,5.194,0,0,0,0,5.194
176,36,out,0,Outside,0,Montreal,0.529,0,0,0,0,0.529
176,37,out,0,Outside,0,Montreal,2.227,0,0,0,0,2.227
176,38,out,0,Outside,0,Montreal,0.213,0,0,0,0,0.213
176,39,out,0,Outside,0,Montreal,0.266,0,0,0,0,0.266
176,40,out,0,Outside,0,Montreal,0.284,0,0,0,0,0.284
176,41,out,0,Outside,0,Montreal,2.207,0,0,0,0,2.207
176,42,out,0,Outside,0,Montreal,1.636,0,0,0,0,1.636
176,43,out,0,Outside,0,Montreal,0.313,0,0,0,0,0.313
176,44,out,0,Outside,0,Montreal,2.229,0,0,0,0,2.229
176,45,out,0,Outside,0,Montreal,1.717,0,0,0,0,1.717
176,46,out,0,Outside,0,Montreal,1.258,0,0,0,0,1.258
176,47,out,0,Outside,0,Montreal,1.784,0,0,0,0,1.784
176,48,out,0,Outside,0,Montreal,0.831,0,0,0,0,0.831
176,49,out,0,Outside,0,Montreal,0.63,0,0,0,0,0.63
176,50,out,0,Outside,0,Montreal,0.368,0,0,0,0,0.368
176,51,out,0,Outside,0,Montreal,0.896,0,0,0,0,0.896
176,52,out,0,Outside,0,Montreal,2.412,0,0,0,0,2.412
176,53,out,0,Outside,0,Montreal,1.103,0,0,0,0,1.103
176,54,out,0,Outside,0,Montreal,1.603,0,0,0,0,1.603
176,55,out,0,Outside,0,Montreal,1.759,0,0,0,0,1.759
176,56,out,0,Outside,0,Montreal,2.45,0,0,0,0,2.45
176,57,out,0,Outside,0,Montreal,0.721,0,0,0,0,0.721
176,58,out,0,Outside,0,Montreal,0.244,0,0,0,0,0.244
176,59,out,0,Outside,0,Montreal,0.338,0,0,0,0,0.338
176,60,out,0,Outside,0,Montreal,3.429,0,0,0,0,3.429
176,61,out,0,Outside,0,Montreal,1.711,0,0,0,0,1.711
176,62,out,0,Outside,0,Montreal,0.897,0,0,0,0,0.897
176,63,out,0,Outside,0,Montreal,2.798,0,0,0,0,2.798
176,64,out,0,Outside,0,Montreal,2.226,0,0,0,0,2.226
176,65,out,0,Outside,0,Montreal,3.425,0,0,0,0,3.425
176,66,out,0,Outside,0,Montreal,1.015,0,0,0,0,1.015
176,67,out,0,Outside,0,Montreal,1.851,0,0,0,0,1.851
176,68,out,0,Outside,0,Montreal,0.087,0,0,0,0,0.087
176,69,out,0,Outside,0,Montreal,1.965,0,0,0,0,1.965
176,70,out,0,Outside,0,Montreal,1.142,0,0,0,0,1.142
176,71,out,0,Outside,0,Montreal,1.679,0,0,0,0,1.679
176,72,out,0,Outside,0,Montreal,3.306,0,0,0,0,3.306
176,73,out,0,Outside,0,Montreal,0.079,0,0,0,0,0.079
176,74,out,0,Outside,0,Montreal,4.061,0,0,0,0,4.061
176,75,out,0,Outside,0,Montreal,0.768,0,0,0,0,0.768
176,76,out,0,Outside,0,Montreal,1.424,0,0,0,0,1.424
176,77,out,0,Outside,0,Montreal,0.807,0,0,0,0,0.807
176,78,out,0,Outside,0,Montreal,1.834,0,0,0,0,1.834
176,79,out,0,Outside,0,Montreal,0.958,0,0,0,0,0.958
176,80,out,0,Outside,0,Montreal,2.48,0,0,0,0,2.48
176,81,out,0,Outside,0,Montreal,1.363,0,0,0,0,1.363
176,82,out,0,Outside,0,Montreal,0.962,0,0,0,0,0.962
176,83,out,0,Outside,0,Montreal,0.194,0,0,0,0,0.194
176,84,out,0,Outside,0,Montreal,0.449,0,0,0,0,0.449
176,85,out,0,Outside,0,Montreal,1.723,0,0,0,0,1.723
176,86,out,0,Outside,0,Montreal,0.62,0,0,0,0,0.62
176,87,out,0,Outside,0,Montreal,0.058,0,0,0,0,0.058
176,88,out,0,Outside,0,Montreal,1.263,0,0,0,0,1.263
176,89,out,0,Outside,0,Montreal,0.778,0,0,0,0,0.778
176,90,out,0,Outside,0,Montreal,0.24,0,0,0,0,0.24
176,91,out,0,Outside,0,Montreal,0.749,0,0,0,0,0.749
176,92,out,0,Outside,0,Montreal,0.923,0,0,0,0,0.923
176,93,out,0,Outside,0,Montreal,1.52,0,0,0,0,1.52
176,94,out,0,Outside,0,Montreal,2.668,0,0,0,0,2.668
176,95,out,0,Outside,0,Montreal,1.091,0,0,0,0,1.091
176,96,out,0,Outside,0,Montreal,2.392,0,0,0,0,2.392
176,97,out,0,Outside,0,Montreal,2.35,0,0,0,0,2.35
176,98,out,0,Outside,0,Montreal,0.127,0,0,0,0,0.127
176,99,out,0,Outside,0,Montreal,1.832,0,0,0,0,1.832
176,100,out,0,Outside,0,Montreal,3.295,0,0,0,0,3.295
176,101,out,0,Outside,0,Montreal,1.255,0,0,0,0,1.255
176,102,out,0,Outside,0,Montreal,1.159,0,0,0,0,1.159
176,103,out,0,Outside,0,Montreal,0.75,0,0,0,0,0.75
176,104,out,0,Outside,0,Montreal,2.213,0,0,0,0,2.213
176,105,out,0,Outside,0,Montreal,3.197,0,0,0,0,3.197
176,106,out,0,Outside,0,Montreal,1.092,0,0,0,0,1.092
176,107,out,0,Outside,0,Montreal,1.944,0,0,0,0,1.944
176,108,out,0,Outside,0,Montreal,0.347,0,0,0,0,0.347
176,109,out,0,Outside,0,Montreal,0.839,0,0,0,0,0.839
176,110,out,0,Outside,0,Montreal,0.839,0,0,0,0,0.839
176,111,out,0,Outside,0,Montreal,2.179,0,0,0,0,2.179
176,112,out,0,Outside,0,Montreal,1.102,0,0,0,0,1.102
176,113,out,0,Outside,0,Montreal,2.501,0,0,0,0,2.501
176,114,out,0,Outside,0,Montreal,0.709,0,0,0,0,0.709
176,115,out,0,Outside,0,Montreal,1.435,0,0,0,0,1.435
176,116,out,0,Outside,0,Montreal,1.616,0,0,0,0,1.616
176,117,out,0,Outside,0,Montreal,2.55,0,0,0,0,2.55
176,118,out,0,Outside,0,Montreal,4.838,0,0,0,0,4.838
176,119,out,0,Outside,0,Montreal,0.297,0,0,0,0,0.297
176,120,out,0,Outside,0,Montreal,3.251,0,0,0,0,3.251
176,121,out,0,Outside,0,Montreal,4.842,0,0,0,0,4.842
176,122,out,0,Outside,0,Montreal,2.08,0,0,0,0,2.08
176,123,out,0,Outside,0,Montreal,0.69,0,0,0,0,0.69
176,124,out,0,Outside,0,Montreal,3.89,0,0,0,0,3.89
176,125,out,0,Outside,0,Montreal,1.056,0,0,0,0,1.056
176,126,out,0,Outside,0,Montreal,5.097,0,0,0,0,5.097
176,127,out,0,Outside,0,Montreal,1.796,0,0,0,0,1.796
176,128,out,0,Outside,0,Montreal,1.906,0,0,0,0,1.906
176,129,out,0,Outside,0,Montreal,1.361,0,0,0,0,1.361
176,130,out,0,Outside,0,Montreal,3.029,0,0,0,0,3.029
176,131,out,0,Outside,0,Montreal,3.519,0,0,0,0,3.519
176,132,out,0,Outside,0,Montreal,2.244,0,0,0,0,2.244
176,133,out,0,Outside,0,Montreal,1.133,0,0,0,0,1.133
176,134,out,0,Outside,0,Montreal,1.288,0,0,0,0,1.288
176,135,out,0,Outside,0,Montreal,3.524,0,0,0,0,3.524
176,136,out,0,Outside,0,Montreal,1.667,0,0,0,0,1.667
176,137,out,0,Outside,0,Montreal,1.402,0,0,0,0,1.402
176,138,out,0,Outside,0,Montreal,1.042,0,0,0,0,1.042
176,139,out,0,Outside,0,Montreal,1.738,0,0,0,0,1.738
176,140,out,0,Outside,0,Montreal,3.279,0,0,0,0,3.279
176,141,out,0,Outside,0,Montreal,0.447,0,0,0,0,0.447
176,142,out,0,Outside,0,Montreal,3.807,0,0,0,0,3.807
176,143,out,0,Outside,0,Montreal,2.687,0,0,0,0,2.687
176,144,out,0,Outside,0,Montreal,0.997,0,0,0,0,0.997
176,145,out,0,Outside,0,Montreal,1.705,0,0,0,0,1.705
176,146,out,0,Outside,0,Montreal,2.156,0,0,0,0,2.156
176,147,out,0,Outside,0,Montreal,0.735,0,0,0,0,0.735
176,148,out,0,Outside,0,Montreal,1.574,0,0,0,0,1.574
176,149,out,0,Outside,0,Montreal,1.826,0,0,0,0,1.826
176,150,out,0,Outside,0,Montreal,4.547,0,0,0,0,4.547
176,151,out,0,Outside,0,Montreal,2.105,0,0,0,0,2.105
176,152,out,0,Outside,0,Montreal,1.564,0,0,0,0,1.564
176,153,out,0,Outside,0,Montreal,5.003,0,0,0,0,5.003
176,154,out,0,Outside,0,Montreal,4.121,0,0,0,0,4.121
176,155,out,0,Outside,0,Montreal,2.526,0,0,0,0,2.526
176,156,out,0,Outside,0,Montreal,3.693,0,0,0,0,3.693
176,157,out,0,Outside,0,Montreal,2.129,0,0,0,0,2.129
176,158,out,0,Outside,0,Montreal,5.94,0,0,0,0,5.94
176,159,out,0,Outside,0,Montreal,3.156,0,0,0,0,3.156
176,160,out,0,Outside,0,Montreal,5.169,0,0,0,0,5.169
176,161,out,0,Outside,0,Montreal,2.776,0,0,0,0,2.776
176,162,out,0,Outside,0,Montreal,3.455,0,0,0,0,3.455
176,163,out,0,Outside,0,Montreal,4.333,0,0,0,0,4.333
176,164,out,0,Outside,0,Montreal,0.062,0,0,0,0,0.062
176,165,out,0,Outside,0,Montreal,3.306,0,0,0,0,3.306
176,166,out,0,Outside,0,Montreal,2.769,0,0,0,0,2.769
176,167,out,0,Outside,0,Montreal,1.167,0,0,0,0,1.167
176,168,out,0,Outside,0,Montreal,0.905,0,0,0,0,0.905
176,169,out,0,Outside,0,Montreal,0.245,0,0,0,0,0.245
176,170,out,0,Outside,0,Montreal,0.202,0,0,0,0,0.202
176,171,out,0,Outside,0,Montreal,1.576,0,0,0,0,1.576
176,172,out,0,Outside,0,Montreal,2.757,0,0,0,0,2.757
176,173,out,0,Outside,0,Montreal,2.229,0,0,0,0,2.229
176,174,out,0,Outside,0,Montreal,2.458,0,0,0,0,2.458
176,175,out,0,Outside,0,Montreal,1.094,0,0,0,0,1.094
176,176,out,0,Outside,0,Montreal,2.327,0,0,0,0,2.327
176,177,out,0,Outside,0,Montreal,0.71,0,0,0,0,0.71
176,178,out,0,Outside,0,Montreal,2.389,0,0,0,0,2.389
176,179,out,0,Outside,0,Montreal,2.566,0,0,0,0,2.566
176,180,out,0,Outside,0,Montreal,0.105,0,0,0,0,0.105
176,181,out,0,Outside,0,Montreal,0.509,0,0,0,0,0.509
176,182,out,0,Outside,0,Montreal,2.649,0,0,0,0,2.649
176,183,out,0,Outside,0,Montreal,1.178,0,0,0,0,1.178
176,184,out,0,Outside,0,Montreal,1.841,0,0,0,0,1.841
176,185,out,0,Outside,0,Montreal,0.843,0,0,0,0,0.843
176,186,out,0,Outside,0,Montreal,3.362,0,0,0,0,3.362
176,187,out,0,Outside,0,Montreal,0.654,0,0,0,0,0.654
176,188,out,0,Outside,0,Montreal,1.027,0,0,0,0,1.027
176,189,out,0,Outside,0,Montreal,3.944,0,0,0,0,3.944
176,190,out,0,Outside,0,Montreal,1.558,0,0,0,0,1.558
176,191,out,0,Outside,0,Montreal,1.836,0,0,0,0,1.836
176,192,out,0,Outside,0,Montreal,0.85,0,0,0,0,0.85
176,193,out,0,Outside,0,Montreal,1.647,0,0,0,0,1.647
176,194,out,0,Outside,0,Montreal,6.704,0,0,0,0,6.704
176,195,out,0,Outside,0,Montreal,0.579,0,0,0,0,0.579
176,196,out,0,Outside,0,Montreal,2.128,0,0,0,0,2.128
176,197,out,0,Outside,0,Montreal,3.043,0,0,0,0,3.043
176,198,out,0,Outside,0,Montreal,0.135,0,0,0,0,0.135
176,199,out,0,Outside,0,Montreal,3.002,0,0,0,0,3.002
176,200,out,0,Outside,0,Montreal,4.202,0,0,0,0,4.202
176,201,out,0,Outside,0,Montreal,1.608,0,0,0,0,1.608
176,202,out,0,Outside,0,Montreal,1.23,0,0,0,0,1.23
176,203,out,0,Outside,0,Montreal,0.569,0,0,0,0,0.569
176,204,out,0,Outside,0,Montreal,1.753,0,0,0,0,1.753
176,205,out,0,Outside,0,Montreal,5.084,0,0,0,0,5.084
176,206,out,0,Outside,0,Montreal,2.03,0,0,0,0,2.03
176,207,out,0,Outside,0,Montreal,2.195,0,0,0,0,2.195
176,208,out,0,Outside,0,Montreal,1.666,0,0,0,0,1.666
176,209,out,0,Outside,0,Montreal,5.084,0,0,0,0,5.084
176,210,out,0,Outside,0,Montreal,0.026,0,0,0,0,0.026
176,211,out,0,Outside,0,Montreal,0.908,0,0,0,0,0.908
176,212,out,0,Outside,0,Montreal,0.724,0,0,0,0,0.724
176,213,out,0,Outside,0,Montreal,0.616,0,0,0,0,0.616
176,214,out,0,Outside,0,Montreal,1.346,0,0,0,0,1.346
176,215,out,0,Outside,0,Montreal,0.924,0,0,0,0,0.924
176,216,out,0,Outside,0,Montreal,2.304,0,0,0,0,2.304
176,217,out,0,Outside,0,Montreal,3.382,0,0,0,0,3.382
176,218,out,0,Outside,0,Montreal,2.611,0,0,0,0,2.611
176,219,out,0,Outside,0,Montreal,1.849,0,0,0,0,1.849
176,220,out,0,Outside,0,Montreal,1.057,0,0,0,0,1.057
176,221,out,0,Outside,0,Montreal,0.342,0,0,0,0,0.342
176,222,out,0,Outside,0,Montreal,0.491,0,0,0,0,0.491
176,223,out,0,Outside,0,Montreal,2.314,0,0,0,0,2.314
176,224,out,0,Outside,0,Montreal,1.207,0,0,0,0,1.207
176,225,out,0,Outside,0,Montreal,0.539,0,0,0,0,0.539
176,226,out,0,Outside,0,Montreal,1.162,0,0,0,0,1.162
176,227,out,0,Outside,0,Montreal,0.689,0,0,0,0,0.689
176,228,out,0,Outside,0,Montreal,0.278,0,0,0,0,0.278
176,229,out,0,Outside,0,Montreal,1.016,0,0,0,0,1.016
176,230,out,0,Outside,0,Montreal,1.127,0,0,0,0,1.127
176,231,out,0,Outside,0,Montreal,0.309,0,0,0,0,0.309
176,232,out,0,Outside,0,Montreal,0.991,0,0,0,0,0.991
176,233,out,0,Outside,0,Montreal,1.786,0,0,0,0,1.786
176,234,out,0,Outside,0,Montreal,0.267,0,0,0,0,0.267
176,235,out,0,Outside,0,Montreal,1.067,0,0,0,0,1.067
176,236,out,0,Outside,0,Montreal,2.483,0,0,0,0,2.483
176,237,out,0,Outside,0,Montreal,0.702,0,0,0,0,0.702
176,238,out,0,Outside,0,Montreal,0.384,0,0,0,0,0.384
176,239,out,0,Outside,0,Montreal,2.955,0,0,0,0,2.955
176,240,out,0,Outside,0,Montreal,0.309,0,0,0,0,0.309
176,241,out,0,Outside,0,Montreal,1.839,0,0,0,0,1.839
176,242,out,0,Outside,0,Montreal,2.644,0,0,0,0,2.644
176,243,out,0,Outside,0,Montreal,3.479,0,0,0,0,3.479
176,244,out,0,Outside,0,Montreal,1.54,0,0,0,0,1.54
176,245,out,0,Outside,0,Montreal,2.613,0,0,0,0,2.613
176,246,out,0,Outside,0,Montreal,0.834,0,0,0,0,0.834
176,247,out,0,Outside,0,Montreal,2.575,0,0,0,0,2.575
176,248,out,0,Outside,0,Montreal,0.843,0,0,0,0,0.843
176,249,out,0,Outside,0,Montreal,2.943,0,0,0,0,2.943
176,250,out,0,Outside,0,Montreal,0.241,0,0,0,0,0.241
176,251,out,0,Outside,0,Montreal,1.355,0,0,0,0,1.355
176,252,out,0,Outside,0,Montreal,4.875,0,0,0,0,4.875
176,253,out,0,Outside,0,Montreal,0.753,0,0,0,0,0.753
176,254,out,0,Outside,0,Montreal,0.914,0,0,0,0,0.914
176,255,out,0,Outside,0,Montreal,1.115,0,0,0,0,1.115
176,256,out,0,Outside,0,Montreal,2.102,0,0,0,0,2.102
176,257,out,0,Outside,0,Montreal,4.34,0,0,0,0,4.34
176,258,out,0,Outside,0,Montreal,1.245,0,0,0,0,1.245
176,259,out,0,Outside,0,Montreal,0.738,0,0,0,0,0.738
176,260,out,0,Outside,0,Montreal,1.37,0,0,0,0,1.37
176,261,out,0,Outside,0,Montreal,0.555,0,0,0,0,0.555
176,262,out,0,Outside,0,Montreal,0.913,0,0,0,0,0.913
176,263,out,0,Outside,0,Montreal,0.468,0,0,0,0,0.468
176,264,out,0,Outside,0,Montreal,1.026,0,0,0,0,1.026
176,265,out,0,Outside,0,Montreal,6.294,0,0,0,0,6.294
176,266,out,0,Outside,0,Montreal,4.026,0,0,0,0,4.026
176,267,out,0,Outside,0,Montreal,3.139,0,0,0,0,3.139
176,268,out,0,Outside,0,Montreal,1.933,0,0,0,0,1.933
176,269,out,0,Outside,0,Montreal,2.366,0,0,0,0,2.366
176,270,out,0,Outside,0,Montreal,1.583,0,0,0,0,1.583
176,271,out,0,Outside,0,Montreal,4.174,0,0,0,0,4.174
176,272,out,0,Outside,0,Montreal,6.712,0,0,0,0,6.712
177,1,brt,2,BRT Pie-IX,24,Montreal,4.614,1,0,0,0,4.614
177,2,brt,2,BRT Pie-IX,24,Montreal,6.427,1,0,0,0,6.427
177,3,brt,2,BRT Pie-IX,24,Montreal,8.747,1,0,0,0,8.747
177,4,brt,2,BRT Pie-IX,24,Montreal,6.382,1,0,0,0,6.382
177,5,brt,2,BRT Pie-IX,24,Montreal,0.63,1,0,0,0,0.63
177,6,brt,2,BRT Pie-IX,24,Montreal,1.307,1,0,0,0,1.307
177,7,brt,2,BRT Pie-IX,24,Montreal,0.266,1,0,0,0,0.266
177,8,brt,2,BRT Pie-IX,24,Montreal,0.609,1,0,0,0,0.609
177,9,brt,2,BRT Pie-IX,24,Montreal,0.845,1,0,0,0,0.845
177,10,brt,2,BRT Pie-IX,24,Montreal,2.834,1,0,0,0,2.834
177,11,brt,2,BRT Pie-IX,24,Montreal,3.259,1,0,0,0,3.259
177,12,brt,2,BRT Pie-IX,24,Montreal,4.593,1,0,0,0,4.593
177,13,brt,2,BRT Pie-IX,24,Montreal,5.739,1,0,0,0,5.739
177,14,brt,2,BRT Pie-IX,24,Montreal,2.524,1,0,0,0,2.524
177,15,brt,2,BRT Pie-IX,24,Montreal,6.412,1,0,0,0,6.412
177,16,brt,2,BRT Pie-IX,24,Montreal,3.489,1,0,0,0,3.489
177,17,brt,2,BRT Pie-IX,24,Montreal,1.942,1,0,0,0,1.942
177,18,brt,2,BRT Pie-IX,24,Montreal,1.203,1,0,0,0,1.203
177,19,brt,2,BRT Pie-IX,24,Montreal,2.236,1,0,0,0,2.236
